frame,backbone,backbone and resid 159-165
0.0,3.184447750586251e-07,1.8112180386844088e-07
1.0,0.2760457062310924,0.2031200717918192
2.0,0.49260226916423117,0.33841494382820975
3.0,0.4685615535884959,0.2700536809566109
4.0,0.23005440191192464,0.179224363558479
5.0,0.4284286917994328,0.30840092613782305
6.0,0.22246648108143804,0.29960206371038123
7.0,0.42147702069385495,0.5938795791396635
8.0,0.5490119032444306,0.30105103861303095
9.0,0.5233471953453224,0.3582867693914262
10.0,0.3088049784095501,0.1870774759019827
11.0,0.2343016843654404,0.21582789333730523
12.0,0.4042889609999589,0.30651325085982184
13.0,0.41910578693028183,0.1361869699909902
14.0,0.5298365332030192,0.3241313850961916
15.0,0.7646808290005153,0.302388163119027
16.0,0.32931849445403105,0.2513662481509107
17.0,0.4967124247820856,0.3040634975392814
18.0,1.4545737028959813,0.7708073709772167
19.0,0.5532620804841041,0.5338028955835975
20.0,0.4549785993674632,0.36877003400082303
21.0,0.447460575921836,0.19839918789332442
22.0,0.38261432334943035,0.3398805988689858
23.0,0.7789610975076088,0.5444223204808027
24.0,0.36297257044195264,0.3146071080689095
25.0,1.166107098840919,0.39739941059239525
26.0,0.4132825481960008,0.3274710505425505
27.0,0.5425058867477947,0.28554098763392805
28.0,0.4126607385502687,0.5412082718636038
29.0,0.6413602770824357,0.2999705404130453
30.0,0.7959886072024005,0.4488947243388797
31.0,0.6376725007765396,0.4181201789469945
32.0,0.4756541401796452,0.40842821261359497
33.0,0.9091206812258616,0.345129592035057
34.0,0.4177038258274936,0.6947526465282364
35.0,2.144274905229919,1.1888879824565086
36.0,0.8417357911567515,0.32464637784253275
37.0,0.6542441282057563,0.42614377273456555
38.0,3.3048770263050744,0.4689635826343018
39.0,0.8296118172893551,0.6209021472812756
40.0,0.8690115816470699,0.6558098289133518
41.0,1.074145091854,0.6053079889159069
42.0,0.8064417183182849,0.7244906783953083
43.0,3.6087614221862383,0.6294871336936348
44.0,3.341473966861483,0.48232033156252857
45.0,3.53110687157462,0.4230751252664712
46.0,0.6853090494499858,1.5840458250468463
47.0,3.4292404711312336,1.0965377148256892
48.0,0.47051460483872093,0.3514411501199634
49.0,0.8438441300549885,0.7545997800252126
50.0,3.6196327544254805,0.7075313142511532
51.0,0.8761578027303939,0.49736037120138815
52.0,3.475151419262356,0.5984855549194898
53.0,3.2231434425248575,1.0019997977746786
54.0,3.29499073576021,0.42993041390555875
55.0,0.6967433908314804,0.8686110509960826
56.0,3.2783153544471015,0.34412567524131166
57.0,3.521991292952323,0.8700816068052319
58.0,1.3430950795316434,0.48929652191739714
59.0,0.5090553852102568,0.8745046744899976
60.0,3.267107872720884,1.0814106293214152
61.0,0.78773332570525,0.6973384942306798
62.0,3.3169273019160324,0.37810373382648726
63.0,3.200976953480454,1.0412752912350614
64.0,0.9264669876442039,3.4196143368641527
65.0,3.4535859153784987,0.4633788640183656
66.0,3.2091583093909613,0.4714771348037483
67.0,1.1386289110723682,0.5561673644048716
68.0,0.9200463277289339,0.9552186191447984
69.0,3.417492365912921,0.42383234980301043
70.0,3.3425300237547955,0.4000626762806691
71.0,0.6998712375991785,0.9891426023943602
72.0,1.2702343652293049,0.38837661191557693
73.0,3.4026767707880494,0.40561139465897733
74.0,0.4768035246271313,0.6222170894048081
75.0,1.4455854920694413,0.667074011076439
76.0,0.7593806980744254,1.646866657033193
77.0,3.0701788248460784,0.4334443200443137
78.0,3.2390838449753625,0.35133352379978344
79.0,1.5789741061703477,0.667620922837612
80.0,0.6372194469769896,0.5276328332140944
81.0,3.5024509056468127,0.5198258119589565
82.0,3.580455874724826,0.3913150768666696
83.0,0.47879550632943085,1.0656826293666313
84.0,2.6476651479262765,0.8862784709098901
85.0,1.6463217795211624,0.40681714476343556
86.0,0.6618624343332233,2.0896823859186218
87.0,3.3784338312568516,0.360340008118249
88.0,0.8608697594895413,2.2572303216328673
89.0,2.981891986350105,1.0906768074002824
90.0,0.7114201582211008,0.47882808293417317
91.0,0.8062410039416983,2.489597856555932
92.0,0.9655710905448813,2.773411051919078
93.0,3.1389510118294583,0.4368538981141163
94.0,3.3063043091220554,0.3541362950455202
95.0,3.254356979334323,0.32245826240963615
96.0,3.474443485540748,0.7132405342521303
97.0,0.6868645080967078,1.0320275729065442
98.0,2.6060572497518835,0.23381639677230523
99.0,3.3980069553598233,0.6204166933143551
100.0,1.242534401850091,0.43771978091881747
101.0,3.297475348005749,0.7248721630972415
102.0,3.738629337629178,0.7333576504281786
103.0,1.1850326866386853,2.7720806901320945
104.0,3.17035249078021,0.6798996560141224
105.0,3.4087307489799876,0.820658641721987
106.0,4.063785596206254,22.81388216032355
107.0,1.7113966687691615,0.5026618117315457
108.0,1.8003521076611573,0.9812901499962278
109.0,1.0817022133731626,0.506051013687281
110.0,3.0442987371258328,14.784028637132584
111.0,1.0196150691464652,4.013718648160573
112.0,1.1718830438320795,1.4992916784811279
113.0,3.348443583845756,0.4705692565608681
114.0,2.8242957359181884,0.2736205281400368
115.0,0.8679191007312405,0.8019795786353382
116.0,3.066248898688755,0.4215056413723139
117.0,3.9171854711538976,0.7760047465021958
118.0,3.2624990410254284,0.983511973573197
119.0,3.804866433240653,0.7549422746145139
120.0,3.5085835179085216,2.444485577505356
121.0,3.281635194116824,0.564649310064658
122.0,3.270866741671735,0.8062424577922404
123.0,4.135326884149768,23.26880766561685
124.0,2.8999677568774667,14.264494379381992
125.0,3.313057397167819,1.1243154728375855
126.0,3.287174493412213,1.1297520471977285
127.0,3.319778331774902,0.6491520341220995
128.0,3.2944628285227777,1.4893744534533555
129.0,3.2092707488927243,0.5857679823436618
130.0,3.193341002380947,0.7746177664262135
131.0,0.928660879398276,0.6360837811156378
132.0,3.6293778430518784,0.875301347447248
133.0,0.9874782789199169,0.5386280074621393
134.0,3.3872037784691598,1.2308730480785468
135.0,3.7736348348304163,0.8721685337348605
136.0,3.512425176006442,5.500166831990301
