frame,backbone,backbone and resid 159-165
0.0,1.1915112448776708e-06,3.1216319594763617e-07
1.0,0.3231733016808285,0.2265605429763053
2.0,0.27559679486083216,0.30129408155242376
3.0,0.18171310641262764,0.18001573956324576
4.0,0.24367575356961596,0.19867671658355235
5.0,0.30995114922480554,0.20817874398187833
6.0,0.23812274792894633,0.22475836703476337
7.0,0.20946629582255552,0.12221039500007928
8.0,0.8399066321242719,0.32470587490781955
9.0,0.288211143198892,0.23480875058816894
10.0,0.677140244063134,0.2940042604412809
11.0,0.31816124951681657,0.2271215443994302
12.0,0.2512080312191598,0.21608910538837403
13.0,0.42368904027211024,0.42195847269872944
14.0,1.2405482955035942,0.3873981620358086
15.0,0.29092649297955375,0.15696207316007235
16.0,0.8684365546522049,0.37426623785561375
17.0,0.4011286407219408,0.21078393512170313
18.0,0.2676953098633035,0.4090349540654286
19.0,0.4001897916534907,0.3012653132621022
20.0,0.45325256858670715,0.2015689538598428
21.0,0.3406840089900387,0.27888771904608983
22.0,0.2866571372129982,0.1960132265041739
23.0,0.31726072822687923,0.3428397843909693
24.0,0.3462678447776862,0.38219911452587313
25.0,0.25647212517416457,0.32181467954319776
26.0,2.2476696528757873,0.28809345062341873
27.0,3.3771333548520355,0.4304652376266213
28.0,0.2058525342167062,0.18431388239596205
29.0,3.710449649323338,0.38732981259004595
30.0,1.3934138670478657,0.6276265376603318
31.0,0.4829911317512765,0.4217965009963454
32.0,3.442520658306592,0.2795792531394851
33.0,0.9065680207311035,0.45065340921995156
34.0,0.3817123835471432,0.6849029939092336
35.0,3.469226975931585,0.43934640240900363
36.0,3.7382109664723036,0.757881403882351
37.0,3.5875721852371196,0.3658037027392231
38.0,0.47945981468923066,0.2973220989822298
39.0,0.4622973032188792,0.3464398881276605
40.0,3.4549448544106887,0.38108193562603954
41.0,0.6202467775874264,0.6831518032105763
42.0,3.4822328379632452,0.5217101106446191
43.0,3.86317297329523,0.7258546311392156
44.0,0.5975523553044351,0.20033483738661895
45.0,3.5962394383621503,0.7687753383841541
46.0,0.38700658053045106,0.5709511368663863
47.0,0.7191802580399709,0.4170555884019673
48.0,0.5144792603752845,0.49703895328954306
49.0,0.8661491708490475,0.4189381870661607
50.0,3.6763016523047463,0.6409928522516632
51.0,3.393099543398392,0.520834009765038
52.0,3.5655958411168247,1.0051803533006405
53.0,0.5491361828695063,0.6477056115481129
54.0,3.4583501910265224,0.3486605101918573
55.0,0.36358801861717643,0.37750797957060744
56.0,1.243486896128582,0.6672266905133439
57.0,3.6436319062704516,0.3601561256173334
58.0,3.3340253125335506,0.29693586599810395
59.0,0.5163789633560616,0.3836562767828321
60.0,3.508994909439144,0.3499472357679588
61.0,1.6398696059102782,0.4891513293091177
62.0,1.2013095466190324,0.5654126008794909
63.0,3.515860388015175,0.40832343864044185
64.0,3.43456965759913,0.4061147600318143
65.0,1.337305913469224,1.6955936607703224
66.0,3.966052242043562,1.0544010501940504
67.0,3.3861057097199407,0.4809327866273352
68.0,0.6331182575475074,0.3966870878978369
69.0,3.822250327274246,0.7992159554168822
70.0,3.3851857671647596,0.46345723746753914
71.0,0.47064956859872803,0.7941658258969749
72.0,3.6694753157470488,0.4695489549353318
73.0,3.5056493429288813,0.31454989590221666
74.0,0.7634815982180644,2.5695436982943587
75.0,3.4289293089062913,0.35515041425824206
76.0,3.533707125773518,0.44164762673943736
77.0,3.8286515189213857,0.9145611704867371
78.0,4.133388218994171,0.8549901497613007
79.0,0.7199409941357936,0.41091070105562577
80.0,0.5722939226246528,0.5123673036141689
81.0,1.4369923590153932,0.7079165632479906
82.0,0.6072870325577855,1.0522955873420423
83.0,0.8626960064731184,0.6800547624618966
84.0,3.5593937807450775,0.4428517241743816
85.0,1.235280946365229,0.6093329037520134
86.0,2.7041616831950255,12.974005819194122
87.0,3.5067034220774085,0.3376088907258494
88.0,3.4530465324614155,0.5328365351109587
89.0,0.8959955642746578,0.7611276677932364
90.0,3.5565223011855287,0.6678337708391556
91.0,0.577393755706199,1.4770972014436432
92.0,0.4657142692522617,0.521154338584133
93.0,0.9365273273819779,1.0475997841891886
94.0,3.9596966372581432,0.7331057006461742
95.0,3.691826869661533,0.7220553714695818
96.0,3.4018595378859176,0.514415970237375
97.0,1.713353223819413,0.26432442784317467
98.0,1.4083696570171116,2.0688041264986916
99.0,3.468701479853889,0.767501302535126
100.0,3.4997682985158427,0.4212147973902274
101.0,3.5137965004274365,0.7842540923661834
102.0,0.9113195194886603,0.8310508180980543
103.0,4.163163100541843,23.674943072538774
104.0,3.3156330522744146,3.2915955134435975
105.0,3.3637206768372407,0.4341001329452636
106.0,4.135069616095765,23.41551169252307
107.0,4.069155418379829,22.786962530480764
108.0,3.506814082723704,1.4838229286766003
109.0,4.131970145616434,22.67237291448105
110.0,4.173969064593652,23.437854310245584
111.0,3.9937743123118774,0.8814986387575273
112.0,4.264351139240248,1.0100774388993727
113.0,3.4618282219080414,2.1070332362954063
114.0,4.023064107332323,22.487625454175003
115.0,3.4206121534881624,0.6251513681439863
116.0,2.7637979595499416,0.49457178807854546
117.0,2.442700049475379,0.2603832367490344
118.0,3.372255521252423,0.314012276005581
119.0,3.9224428054102565,22.32382826300663
120.0,3.2407803166822213,2.3488617832766976
121.0,1.0780005537231068,3.572518515092356
122.0,3.4360845856299256,0.7960457649942516
123.0,2.2139326653016953,0.9493080491172898
124.0,3.3045626881998262,0.4698273967114741
125.0,3.4610048612642834,0.7231385636319584
126.0,0.9613678758369693,4.090607310802808
127.0,0.8873605374659099,1.6249271833707706
128.0,3.3914615776465094,1.4030550472399659
129.0,3.4346741450979024,0.5390289924321835
130.0,4.1142976972389835,23.230537415298603
131.0,4.2712576777569415,11.295732771041436
132.0,1.1996925936087868,0.36538655336414827
133.0,1.5198039138503818,5.805753796955592
134.0,4.302153910079134,11.209369985374137
135.0,2.0575378673640325,9.934866907319778
136.0,3.256737672778244,0.7451556689619054
137.0,2.748506917533947,0.6865472750074185
138.0,4.1297046271591835,23.40951284543756
139.0,3.669083151679951,6.285983382550184
140.0,3.456835244811538,0.4054977621686506
141.0,3.8526500762857876,21.298557619339377
142.0,3.7514594416302725,0.7901910892695663
143.0,3.6207757352176784,4.208464598456471
144.0,3.343654462872495,2.385477155348531
145.0,3.3387497704222167,2.453875873199197
146.0,3.4849526778298694,19.181603606345355
147.0,2.70033789979812,13.401832083393545
148.0,5.46036345888305,23.715574081816545
149.0,5.153948584058217,22.2421090829241
150.0,3.92889924183693,0.6363656963485804
151.0,5.3970114064491685,22.76035298834102
152.0,3.571476638897547,0.8191841595723421
153.0,3.8426746431392758,4.857902467188125
154.0,3.9839722197790888,3.846529813242037
155.0,4.285805254780023,14.26649307702386
156.0,5.318420757942254,24.28615705830395
157.0,5.196803327933904,22.81766825999585
158.0,2.3458755225995187,9.147618335237741
159.0,3.693408309849595,6.163811351356011
