frame,backbone,backbone and resid 159-165
0.0,1.1915112448776708e-06,4.76837158203125e-07
1.0,2.151425538155111,0.7256777096413372
2.0,3.8659439477948667,0.6806632602134541
3.0,1.5121417756023523,0.5997150969881753
4.0,4.074284427657744,0.9944690357759454
5.0,2.946139451746644,0.6916722593150206
6.0,1.3603071689718202,0.36308948868403446
7.0,3.552138558309483,0.4516027834084644
8.0,3.8215376346907544,0.8204909827187815
9.0,0.2766263241350262,0.2615316467271457
10.0,3.698260184961281,0.6826191000846087
11.0,3.9989149370845336,0.9468877859144122
12.0,3.667743698813979,0.5600611677403333
13.0,2.012265022306147,0.6358981950763821
14.0,1.3523525603997733,0.30617013728151143
15.0,1.3315217474885301,0.5309958149477472
16.0,3.313692104423741,0.8411229763657582
17.0,3.7590334251218684,0.8326785758382179
18.0,1.3786170709358605,0.5271436588159594
19.0,3.215917144474811,0.6028183365676179
20.0,3.813619649598686,0.5197424338450454
21.0,3.7725649256754417,0.5876308022289266
22.0,3.586549510681799,0.7282756216656362
23.0,4.245546616681934,0.5145957676396528
24.0,1.520489989007219,0.6057531283022212
25.0,3.698089822909302,0.5048461710127428
26.0,1.41185881722793,0.3825804162028862
27.0,1.4074302879345586,0.43711906475990214
28.0,3.7363786144277493,0.7285624341001621
29.0,3.6773059175069656,0.7061511062023419
30.0,3.793291194870158,0.7335238672983547
31.0,3.6575582280399783,0.7559749194662201
32.0,3.8326344680503546,0.6324795127526794
33.0,1.3457956679361167,0.5389296464956163
34.0,3.712387495125851,0.6846707162723711
35.0,3.54170375563512,0.7828861931732434
36.0,3.4518188091923263,0.5318111291128398
37.0,1.2718047456939028,0.31037296270783765
38.0,4.147433385973096,1.095780136981731
39.0,4.105273219135886,1.0934891542399123
40.0,3.1476109166483903,0.5973540010367973
41.0,3.7104682585300623,0.6242531420503012
42.0,1.5285589457703843,0.6654356267380119
43.0,1.3559746697662782,0.3344381996687748
44.0,3.7716625313688077,0.5519628748228375
45.0,3.75146922540796,0.7847640958092618
46.0,3.6952297964543575,0.8493989326919454
47.0,1.3358303184220301,0.4869673835497634
48.0,3.649972333128553,0.7154989921251118
49.0,3.6492855351867175,0.874111493564814
50.0,3.6542523623610053,0.8735572032346153
51.0,1.2725417792327995,0.6344790882374572
52.0,1.8682618654757137,0.3857556348397169
53.0,3.647140395714409,0.7419970341496687
54.0,1.5567724203232878,0.8093941278194594
55.0,3.9781689616309546,1.0881157447509162
56.0,3.7370428962507765,0.6150633504723416
57.0,4.29419753791707,0.41785910811908084
58.0,3.466981699458282,0.502936710551266
59.0,4.283854630840254,0.3953909613296091
60.0,3.842522114575776,0.9841778088152537
61.0,1.6824906843448826,0.8285980787888009
62.0,1.3978141635013066,0.6024496735052253
63.0,3.7285402613757572,0.7043239078440507
64.0,3.6877775556245322,0.7855077225390283
65.0,1.3694274456559208,0.34469685708235664
66.0,2.7041943187345305,0.5217781867924659
67.0,1.2585562905821492,0.27715468745884664
68.0,3.631645364891893,0.5362262792692822
69.0,3.7338818318191755,0.7445218985965891
70.0,3.746683501612229,0.917743707598104
71.0,3.736576848212819,0.6339784154833068
72.0,3.7051878797740123,0.6161517874898508
73.0,2.841491783935123,0.4301312320713076
74.0,3.785525471843015,0.6876471068747345
75.0,1.3887279812755542,0.38784278896654717
76.0,0.5017063840928565,0.5187226821373613
77.0,1.3206732420815555,0.46795730010022457
78.0,3.7457106735861787,0.40606958278455824
79.0,1.240875357149328,0.28398360829537206
80.0,3.5689126714481993,0.6501222076445506
81.0,3.51796438493409,0.5817736299783451
82.0,1.257259430342925,0.6381402482428548
83.0,3.97055448152744,0.9148632103877194
84.0,3.723427704017809,0.7751485460187081
85.0,3.747444194952747,0.723221480257105
86.0,3.95762454108449,0.4046344222832878
87.0,3.721063379821007,0.7778108625396024
88.0,3.665751790121688,0.8677402331785025
89.0,3.8623378420296017,0.9532361815797183
90.0,1.2001798149485845,0.6401259698318416
91.0,4.042133030104608,0.4427432643706847
92.0,3.628852051479882,0.7006101233680695
93.0,4.163302975251877,0.27783404961462166
94.0,3.0843568896194173,0.7476107217206753
95.0,3.56936721210143,0.7318484992401054
96.0,4.054711708909631,0.601142718464567
97.0,3.4936739947858664,0.6374179294028837
98.0,4.400550170693165,0.5203130539034785
99.0,1.4701644669896763,0.5781988811662644
100.0,3.733891948052519,0.6828385681858775
101.0,2.3841567151183916,0.9774797384339334
102.0,1.3229459712322766,0.38542914155868463
103.0,3.6724604744459772,0.38727880871701414
104.0,4.030669403087993,1.3387270216484537
105.0,3.722106516763721,0.9391071039751085
106.0,0.7979066406215665,0.5475619863233813
107.0,3.7319829275727536,0.965947690835763
108.0,3.847086470121031,0.7507799923072752
109.0,4.076279137372711,1.1030607631941178
110.0,1.2500027220341259,0.473623234632673
111.0,3.8567679065205316,0.7902763387035253
112.0,3.8042615968598152,0.6382961811155247
113.0,3.683287890154208,0.508447328442394
114.0,3.5271972308777007,0.8692151849058307
115.0,1.3059789707596232,0.5074829296002653
116.0,3.6151907458540222,0.48013001659561144
117.0,1.3849215455088295,0.3923384129534013
118.0,3.9161285076127164,1.057036720556262
119.0,3.7200653801789034,0.7967812274774398
120.0,3.9428213270692476,0.4066257243940811
121.0,3.6847370299671507,0.7149560108999582
122.0,3.661368534250014,0.8184505821466165
123.0,2.2355259910219623,0.26861404971026026
124.0,4.375334238821507,0.4322398009511554
125.0,1.8526231649468872,0.4021184880885137
126.0,3.706838588529739,0.8116740924952056
127.0,3.399762402009693,0.49196342648182295
128.0,3.69998458315548,0.7427759927375164
129.0,3.684341522081416,0.761491084095847
130.0,4.611044884919417,0.6904082471034875
131.0,3.677579199541721,0.9253096717821654
132.0,3.224841285660205,0.48433040226607227
133.0,3.8306754362123128,3.1786047392937506
134.0,3.5064725826328362,0.700718410411057
135.0,3.7346411122907326,0.7516753633980602
136.0,3.755386515933807,0.6694035239571842
137.0,3.813148282149762,0.7062697790578679
138.0,3.8524689637970173,0.8674429636323914
139.0,3.6905230929128208,1.0120215237049452
140.0,3.953089473259595,0.896835937989139
141.0,3.6928568682684872,0.7757538293995979
142.0,3.830017433449536,0.7484086926350321
143.0,3.877065295553952,0.7140623725483379
144.0,4.088706158266823,1.2217289706820673
145.0,1.5627891772021567,3.292474709361258
146.0,2.635797990220581,0.9015470168028286
147.0,3.5671058425025284,0.9402682017691445
148.0,3.72704132286594,1.3159726066895043
149.0,3.5386263294451514,1.1833124619286965
150.0,4.501126313469319,24.510309092919996
151.0,3.3720771253797506,0.9148061555398053
152.0,5.415048511382102,22.771912442898156
153.0,1.7536764262178697,5.022346164195631
154.0,3.9478094223551423,1.3160495294669918
155.0,4.233654283548625,23.20895470866167
156.0,3.68290016734918,1.1545351193518854
157.0,5.3446553349500565,22.456828211624313
158.0,5.422284078998513,22.94838420586407
159.0,4.148520872449995,8.561250223476007
