trial,analysis_range,score,cluster_label,cluster_pop,centroid_values,%_outliers
abl_wt_64_128,backbone and resid 358-365,0.11,0,96.2,[ 0.50049288 22.59157115],1.910828025477707
abl_wt_64_128,backbone and resid 358-365,0.11,1,1.9,[22.19280848  1.53721299],1.910828025477707
abl_wt_64_128,backbone and resid 358-365,0.11,2,0.6,[ 4.08389793 22.00159984],1.910828025477707
abl_wt_64_128,backbone and resid 358-365,0.11,3,1.3,[ 8.70836408 20.42171115],1.910828025477707
abl_wt_128_256,backbone and resid 358-365,0.24,0,87.8,[ 0.85607515 22.25355508],2.564102564102564
abl_wt_128_256,backbone and resid 358-365,0.24,1,9.0,[15.26088146 14.83254165],2.564102564102564
abl_wt_128_256,backbone and resid 358-365,0.24,2,1.9,[22.11905421  1.30544934],2.564102564102564
abl_wt_128_256,backbone and resid 358-365,0.24,3,1.3,[ 3.83741157 21.72255369],2.564102564102564
abl_wt_256_512,backbone and resid 358-365,0.29,0,87.8,[ 1.05544156 22.35373177],2.564102564102564
abl_wt_256_512,backbone and resid 358-365,0.29,1,4.5,[22.12988418  2.06667131],2.564102564102564
abl_wt_256_512,backbone and resid 358-365,0.29,2,7.7,[11.84727743 17.98638147],2.564102564102564
abl_wt_512_1024,backbone and resid 358-365,0.29,0,86.6,[ 0.97455624 22.27599799],1.910828025477707
abl_wt_512_1024,backbone and resid 358-365,0.29,1,4.5,[22.34378012  1.48144702],1.910828025477707
abl_wt_512_1024,backbone and resid 358-365,0.29,2,8.9,[11.31067725 18.18801438],1.910828025477707
