PC1,PC2,PC3,Cluster,PC2_fit
-9.451659238979879,6.90622875493772,-0.33708315430605407,0,7.7789101316804015
-8.532044101201754,5.0547456965568465,0.5204161332702758,0,6.102735188489634
-7.864499796355004,4.757578848969198,-1.0634581042495588,0,4.902448407009839
-7.735778953265508,4.91745749161393,1.1172096833431606,0,4.672590684553077
-7.72269693410737,2.8472814464436165,0.7813223948824497,0,4.6492588160838135
-7.649958607221929,1.179433889506454,-0.4318492320241468,0,4.519626391261216
-7.526254019007522,2.0302881591270174,-0.5428509342633812,0,4.299540259584019
-7.521443023876496,5.587922167383242,0.9653566602427308,0,4.290990484105546
-7.521276008527743,3.2742134926533732,-1.3777412861507523,0,4.290693688613878
-7.509328626996316,1.667962340657816,-0.04517448839470793,0,4.269464778225959
-7.461356351553145,3.8901602993893576,0.832465630084325,0,4.184269020047903
-7.402637446667485,4.407424481449841,1.3745009487377717,0,4.080085134275512
-7.402255802337214,5.246807671789206,1.6768952045523504,0,4.079408339678558
-7.397043916834313,3.710509020705583,-1.3301495569030066,0,4.070166218097961
-7.36712403165604,3.968282762345233,0.1977184030027015,0,4.017126256779342
-7.3463346098763385,2.6131419676983754,-1.5531980794928473,0,3.980288526015906
-7.252709202672703,2.500277821339343,-1.0688871104345279,0,3.8145555942801117
-7.206864284527712,2.9429133798357574,-1.0571759071458762,0,3.733501492333982
-7.112960612779842,4.710140583804697,2.972601407155036,0,3.567682847573197
-7.1096504128062765,1.4467744055728473,-0.33540952687416936,0,3.561842565104511
-7.053958128698762,3.2350342796793194,-0.09625777675936684,0,3.463634032167498
-7.016516953542071,2.6961566478523746,-1.0792232903423684,0,3.3976638632976126
-6.995555104548349,4.781588017609987,-0.37446524815045334,0,3.3607487440037946
-6.970439609266975,2.7721080440537262,-0.6201284890047722,0,3.31653675301604
-6.933177067054155,2.684699461794514,0.16550894389077808,0,3.2509778105763125
-6.905568295031827,4.586475165135973,0.5494267795871383,0,3.202431302826797
-6.905505641841362,2.440951186124977,0.20101015664017138,0,3.202321162077155
-6.8240867879604385,2.348128669277801,0.4645033796399723,0,3.0592943870007456
-6.821031573157084,3.2776660569965257,-0.09671340294578784,0,3.0539313607496563
-6.805844093124911,2.429591152893245,-0.18020581072478503,0,3.0272760438124653
-6.770908294525119,3.0607997393868347,-0.6241865429392213,0,2.965987923634705
-6.759090888803454,2.091140677351043,-1.5478587079602233,0,2.9452651380707504
-6.755621752269738,3.5477885809390104,-0.11137408360358798,0,2.9391825468878547
-6.748163937630386,2.8356720377720035,-1.3406151026518325,0,2.926107693741537
-6.744151158357409,1.7800827149846696,-1.0656373963217969,0,2.9190733042482258
-6.743140084667055,2.7134640947047983,-1.7925755438006967,0,2.917300974057449
-6.676635435563968,3.6890129061501464,-0.9273169750437618,0,2.800793392130691
-6.673130033778501,1.6173848002280573,-0.1857474188892576,0,2.79465618775677
-6.606633075725688,2.9124019586528274,-0.43581218781024256,0,2.6783065532388175
-6.606519172500504,2.384072948496274,-1.0137781310743486,0,2.6781073746588806
-6.603715520075307,3.3561263438754487,0.5246216682382187,0,2.6732048528025683
-6.591041716038845,2.646795543525668,-0.9073528259669044,0,2.651046233295437
-6.575637604448321,3.670120520464685,-0.12412693217093362,0,2.624120711494511
-6.569256746090493,2.3386096311184215,-0.3118727902622255,0,2.6129694865336415
-6.52966532595759,2.342735418362362,-0.522760194809961,0,2.543807535223978
-6.528461444178456,2.9381965322236807,0.15233600605050862,0,2.5417052453864297
-6.516635845087231,2.3237226973111333,-2.153731818666451,0,2.52105707311501
-6.515147969974339,3.0315779645854857,-0.7236985344851242,0,2.518459465464252
-6.460144181115124,1.4652422620660535,-1.297018364454716,0,2.422479284660893
-6.4460438581420405,1.0541443705304228,0.39690190241489187,0,2.3978897079047776
-6.434758625650707,4.404743665476825,1.1597273734305549,0,2.3782138176053156
-6.427082105976946,1.8524508995438926,-0.1588123820103371,0,2.3648320047921594
-6.418016579165386,4.136224141078253,-1.1200221993934583,0,2.349031211138085
-6.361573030419217,2.2497368688241215,-1.554062812210152,0,2.2507100948261876
-6.359799597580237,3.4148853874928102,-0.8492658990613834,0,2.24762248830449
-6.35187382664125,2.807562832607652,-1.0510162137642562,0,2.233824646060837
-6.349064243953471,0.10513500000974504,-0.26134815570261466,0,2.228933958523381
-6.323302748752507,2.184582676050178,0.7384619871049982,0,2.1841019146769085
-6.294275291610384,3.2532625254477905,0.24343883694999974,0,2.1336108829724942
-6.272471089708041,0.23732010070264475,0.469706275198719,0,2.0957013475125006
-6.196358381122334,1.2480470644265966,-1.865713875935876,0,1.9634848214469862
-6.190623115439231,-0.08984916867647835,-1.2739505561565778,0,1.9535292897292749
-6.122884163329726,2.555520651232909,0.337392689449323,0,1.8360222061985105
-6.1196136992359875,2.3015079570088304,-0.16901237386861065,0,1.8303525202018243
-6.1163129564260466,2.0795737176969746,-1.28440948595981,0,1.8246306795067273
-6.0956934815074675,3.693095063667936,0.13181070705055387,0,1.7888944543358036
-6.031915222688721,-0.5315488112928358,0.37377588560748554,0,1.6784419837349915
-6.031470759424863,3.0444900473072125,-0.6318103589520951,0,1.6776726962607835
-6.0236446887066,1.775673990573111,0.04290546789868657,0,1.6641281533127863
-6.017481350007665,1.2349186126943268,-0.427155669851485,0,1.6534626306102762
-6.014034582585742,4.645899255116732,1.0057627467970094,0,1.647498589033665
-6.00340462268902,3.624105297451439,-0.47690885300038904,0,1.6291075832638136
-5.970785829643907,3.1367425302417447,0.3839596660300075,0,1.5726953560816757
-5.963310927375219,3.5870349741285263,-0.2653527914310601,0,1.5597726158124239
-5.961162672367387,1.8548145512926122,0.3476586686445446,0,1.5560589962077813
-5.9501515368068505,2.9376963726344307,0.1204165586443593,0,1.5370266474235201
-5.9433903634445056,1.4216388050417559,-0.7258497010448708,0,1.5253420688874701
-5.928214075701474,1.3101164562271546,-1.302667830733566,0,1.4991197570410488
-5.902838647555683,0.779007391989343,-3.088728322898301,0,1.4552908529932012
-5.896656482227881,4.084077474666943,0.3934517319933778,0,1.44461593122643
-5.878816631155296,3.408277010197767,1.2930865595422354,0,1.4138179999051363
-5.872828191720222,2.525278118030146,0.08686754093501105,0,1.4034820366858245
-5.85814801111539,3.3399050954917646,0.10128228407119148,0,1.378148957322919
-5.857208599921311,1.8529416527539149,-2.3169271290713533,0,1.3765280756437495
-5.825067172125397,0.028158674581841375,-2.040018083097178,0,1.3210870160951025
-5.797856529003656,1.7165336977489867,-1.305078777251718,0,1.2741761755117764
-5.786916073071323,2.0502154988643446,-0.02605813173879376,0,1.2553214302202207
-5.782986633025374,2.333242728203836,-0.06662158632385166,0,1.2485503530314261
-5.742894208844669,1.533034611814545,-1.4656193169615483,0,1.179491841283122
-5.732422692228674,2.2391311056407366,0.02283773485798564,0,1.1614630500412453
-5.7305723227520176,2.561594457714425,-0.4619047853695889,0,1.15827762605438
-5.650276594723254,2.8427246154647916,0.3689924375824657,0,1.0201503218576136
-5.6236028421269735,3.6107607659465057,1.104689866426776,0,0.9743095469122842
-5.607197847193326,2.989620670473958,0.5981577015197401,0,0.9461273417274167
-5.587934251094449,-0.7951589284161882,-1.0093729648140917,0,0.9130449965052367
-5.564699944420508,2.7755656868840655,0.12065156839532068,0,0.8731588718096397
-5.524462119307525,2.767427804763463,-0.5885880697677954,0,0.8041225916513852
-5.520639872076259,-0.7635789861908333,0.23764094575021452,0,0.7975673522063786
-5.508416831377283,1.1029580568147206,-0.9921752237990604,0,0.776607607487998
-5.501345542567236,-2.755207169126769,0.5465078289192307,0,0.7644840668647888
-5.340478407362698,2.501453642437146,1.6022725870146102,0,0.4891007663539799
-5.328941494375567,2.4239354027707645,-0.2848464870348012,0,0.4693819586038934
-5.20797565589532,1.5969170065357874,0.5720416497516908,0,0.26287674594419563
-5.1169956872607525,1.882055450595213,-2.8367476145478867,0,0.10786073007099439
-5.049990233602464,-0.8717037425075558,-0.28138960125453727,0,-0.006142096169382327
-4.977592028026657,1.7947097095707893,-0.615993224330891,0,-0.1291635191431144
-4.9560264702753445,0.03972706135034011,-0.25163310276280326,0,-0.1657769831368583
-4.932171825368597,3.2493717130156883,1.7562197906205212,0,-0.20625998909634014
-4.868923044137194,-3.9152952173086626,1.5027668646216756,0,-0.31351211961999237
-4.860843968143675,-1.0224833041416974,1.5511791811553874,0,-0.3272030163752877
-4.819167789890717,1.4422857113513396,-0.1322475217776421,0,-0.3977957787932098
-4.725331931088288,-2.4952923235505526,-0.28242861611063186,0,-0.5565413571048374
-4.63478336011228,2.7210717350225764,1.113904842994899,0,-0.7094666340770326
-4.628986470099292,3.72875308052234,-0.19111176211405745,0,-0.7192481939256137
-4.610989210564847,2.4871089508581,1.5896982821851768,0,-0.7496097757980706
-4.530912204110801,0.3001275404844617,0.26684007678179095,0,-0.884578731768296
-4.525557016621989,1.6427414185612204,-1.194179773634603,0,-0.8935977448932615
-4.388953240669399,0.6588477338757062,-0.40811074422511595,0,-1.123359968297331
-4.375323158270087,-5.682741090262857,-0.6973663994336806,0,-1.146253460214587
-4.27253211590257,1.1330271821752997,-0.6707962738576605,0,-1.318718655083778
-4.22441342726398,0.5412302634797546,-1.8805668637982147,0,-1.3993406256799048
-3.8741375155826066,-9.938730836409588,1.9970689143262492,0,-1.9840559909442756
-3.809518658386545,0.3953581946453629,-2.6612847612821033,0,-2.0915081864654974
-3.707330350174452,-2.422993951690021,2.175029083078692,0,-2.261168660862986
-3.424015459559202,-5.058150843507429,0.5499312123551489,0,-2.729853886181327
-3.2345612118541434,-0.6202400777720675,1.0960697662981838,0,-3.0418764416552744
-3.1861777890214804,-8.892046601412154,1.3262222337807177,0,-3.121383179652562
