PC1,PC2,PC3,Cluster,PC2_fit
-17.220740291927957,7.827874720172092,0.2368426760809022,0,7.631114443555557
-16.875671188161924,4.599311721718239,0.28268939853568303,0,6.937144764643978
-16.6619529127181,5.963458665940134,-0.9962995831450359,0,6.509299282437706
-16.494263311298383,4.5461646991969005,-0.5314854321050863,0,6.174651105375293
-16.317468167175903,4.611948018392329,-0.056654951385332886,0,5.822833180447404
-16.21231811515789,6.156402046947209,0.015014242982314518,0,5.6140747819072985
-16.088404441853427,5.300441651898338,-0.8847046261596648,0,5.368531070759701
-16.01442365085403,3.186101401751958,-0.6051951488620526,0,5.222173681540902
-16.007581516216632,4.8891693117099475,-0.42785304141170866,0,5.208646871411897
-15.862429231208736,5.132582497399886,0.2941206718214311,0,4.922045561757571
-15.736458454432082,3.892677382513088,-0.47745284145459904,0,4.673879597759232
-15.589146648314859,5.563771130577931,-0.7999235316258226,0,4.384333304994222
-15.467457590763368,4.170063310185847,0.16885424129362966,0,4.145687749581661
-15.382638937835907,2.0796075534182035,-0.9213219567913973,0,3.9796371629376424
-15.37093112446635,2.1421022105877245,-0.7456796735763785,0,3.9567352098914803
-15.338886433742633,3.2232504496583436,-1.2486940759956626,0,3.894074829661431
-15.280752747310325,3.973342595465373,-0.48161879705217925,0,3.780486089889621
-15.265915701200223,5.463039630528609,-0.008678219298563522,0,3.7515134521829445
-15.227867381004462,3.3363519515515767,-1.5461095777896996,0,3.677248724727672
-15.144462854975616,3.1792506896663904,-0.7363830820037768,0,3.514621949439899
-15.139693491243927,4.035068847809571,-4.930435329453253e-07,0,3.505329295538317
-15.110856479374966,4.586008207401811,0.05036956620161498,0,3.4491590451785825
-15.040169887273956,4.454437982996108,-0.3336983526146615,0,3.3115876791471273
-15.039108793362795,3.174729517352336,-0.9440595234942958,0,3.309523813443729
-15.023236355061979,3.5636408887201876,-0.6091884338986934,0,3.2786557722548437
-14.98572421456354,2.989319092448519,-0.9520468874797388,0,3.205736696167861
-14.959138579278394,2.3765030387607124,0.09405090103842006,0,3.154085454258798
-14.917597532405246,3.144786698050382,-0.7117844081308142,0,3.073425006377647
-14.851851213301824,3.1285990517395756,-1.2765551307323082,0,2.945881075764216
-14.833562132337654,-3.7729871720253696,2.5808743473611866,0,2.9104266285649416
-14.828487606838461,3.9242049516388313,-0.15667942336088983,0,2.9005913156144807
-14.825169314321151,3.335989150293144,0.1692131636437219,0,2.894160345648281
-14.806231701579154,1.2811786358755568,-1.3172084145271916,0,2.8574655043837502
-14.799877483134726,2.7204744322937175,-0.7986859093362195,0,2.8451557699842738
-14.795256141463462,1.4252197501516255,-0.27853846468449633,0,2.8362038920490633
-14.779777355050689,2.440101837884464,-1.0947575156808957,0,2.8062254638371904
-14.769720797612145,2.6173014740059197,-1.1187082185715922,0,2.78675272199073
-14.750815116384182,5.474316177176991,0.16504866184271072,0,2.7501542249247564
-14.709922034998932,2.408150994763865,-0.7749732335610241,0,2.67103171340856
-14.708366209044556,2.4805150064538912,-0.8847742259981961,0,2.6680224894579254
-14.694781064003447,3.5128740953676716,-0.18628713395919916,0,2.6417499616762896
-14.681677629931006,5.307252752814415,-0.5456176267514103,0,2.6164147739152845
-14.67193706930776,2.989164909659431,-0.4807295055016464,0,2.597585284015672
-14.670049755694514,4.387639998637158,-0.49225930768361315,0,2.593937276639039
-14.66923744687602,3.730034454171499,-0.516569665791184,0,2.5923671928577754
-14.664873887601047,2.959134973217397,-0.6212210940083549,0,2.5839333906378634
-14.661920361129397,3.9080135806189107,-1.086396048256507,0,2.578225227733988
-14.64952027082643,0.8840344563310963,-0.8552755755622852,0,2.554263198570993
-14.642889431883997,2.6246230774636006,-0.12301365367577885,0,2.5414517901755325
-14.641400862440022,2.323941923564488,-0.45629401293971594,0,2.5385759319049157
-14.623075381134305,3.3569041490220073,-1.2204598153064805,0,2.5031777865024516
-14.62175557321222,3.1015548853290578,-0.9812732928237797,0,2.5006288254397937
-14.619470217047118,1.6808358260258704,-0.864829471161458,0,2.496215224837261
-14.61850986079035,2.325371444741354,-0.6068448450945119,0,2.494360585345582
-14.618216087942693,3.433907356061409,-1.2225796618282778,0,2.4937932574379786
-14.593086191848714,3.8744375981258266,-0.24451802058152156,0,2.4452734413624917
-14.592620497376371,0.41015925929720143,1.2760697763131075,0,2.4443744928088265
-14.583038432855005,3.750367625965914,0.07350921678270728,0,2.4258794361652036
-14.569837761737265,2.5731057327334326,-1.0118165031250768,0,2.400404783557562
-14.556000911502718,-1.7767218975957653,0.5218009453285788,0,2.3737085854665843
-14.553153089291163,2.6430970325690604,-0.2305679636841962,0,2.3682149065046545
-14.548927350514116,2.9881296038526646,-1.0575953864390135,0,2.3600636068449283
-14.547906035136432,3.4225873832826004,0.9624979523286089,0,2.358093613976301
-14.546365302582899,3.519540910093,0.2465646721506499,0,2.3551217936119535
-14.540007039306962,2.81713191252011,-1.1656458870165196,0,2.3428585727250137
-14.51939783069925,2.7866760350107946,-0.8729340719372287,0,2.30311860785838
-14.514177596361993,2.1727936221603663,-0.8858501429198481,0,2.293054843125102
-14.511475161138389,3.999085287379682,0.17670033823201448,0,2.287845338655657
-14.50131852361175,1.3123132702628424,-0.08977325783099306,0,2.2682684609844763
-14.49709881844262,4.902778216279994,-0.3051618724706159,0,2.2601359940791816
-14.494332937560955,1.9971660210169349,-1.060480610537935,0,2.2548057416209453
-14.470871922057437,2.3758430008376488,-0.047101431438000274,0,2.2096030915024407
-14.442639072932067,-4.536967546422909,2.160413284082305,0,2.1552304892192424
-14.440755980650746,2.5988110513605758,-1.470128442978404,0,2.151604843981506
-14.408127859594687,3.2355242761499166,-0.4673818644378042,0,2.0888022297274986
-14.40564896544539,4.045416476000134,0.26932779345163627,0,2.084032285028389
-14.34132245192486,3.2173383674791802,-0.5788633593961008,0,1.9603244159204714
-14.335006907304994,3.0298801862500726,-0.8966517394276992,0,1.9481861772663152
-14.321952636355867,-3.0042356079124595,3.784662581346381,0,1.9231005193008954
-14.319927535535532,1.7473100049739112,-0.7496446652769888,0,1.9192094992294813
-14.317298326575571,3.774822030873908,-0.1092682438862404,0,1.9141579496153263
-14.310061223553282,1.9527629064161187,-0.6228022652052407,0,1.9002543390757012
-14.28447993614309,1.8428950826219146,-0.7833971210906221,0,1.8511224791996277
-14.249978948701793,-1.6403337192522376,1.6121622276054803,0,1.7848933821182875
-14.249101723625737,4.808113839666462,-0.8679858982467382,0,1.783209945806174
-14.237266389202684,1.9199091163848965,-0.6269586068349664,0,1.7604998550998587
-14.198413717666238,2.102158886377776,-1.3526490747247464,0,1.6859802574600415
-14.182823315650014,3.456216649156823,0.011185914212705678,0,1.6560917563046118
-14.173987538294671,2.254468546639144,-0.4484558425505849,0,1.6391561569171138
-14.129716732879855,-2.2570409758045247,-0.454773249249922,0,1.5543406456608615
-14.100889444785082,2.0498564160833763,-0.8361443800880783,0,1.4991470052486378
-14.098831849733202,1.1924628009377454,-1.0238074766039422,0,1.4952085136289277
-14.065909300487494,1.704944701855892,-0.43611814273634686,0,1.4322096195322018
-14.005986913229517,3.38848154164984,0.7286160893656408,0,1.317636726170548
-13.988537312184423,1.674416239674211,-0.8873147056213355,0,1.2842949181756182
-13.931715151915382,0.3197805970926869,-0.8602827429432722,0,1.1757914401768694
-13.88536752919656,3.111918499085919,-1.038268521901565,0,1.0873680213831918
-13.86787135212695,2.167325906889282,-0.650784815696186,0,1.0540066482172676
-13.756145236543041,2.2912517281664186,-0.35583015800903206,0,0.841206890663738
-13.730741511426515,2.293444314690868,-1.5713378840055852,0,0.7928788396295019
-13.698863385976296,2.7900804604512137,-0.9864744836426254,0,0.7322639201566368
-13.534593833886284,2.59671534129779,-0.7040520392916232,0,0.4204421747473468
-13.531103281022638,2.018677725338863,0.20915269188811159,0,0.41382592571980226
-13.522153602950919,2.6592495007951378,-0.672211780056593,0,0.3968638828418207
-13.48131606854588,-7.4049159792484085,5.956809696339576,0,0.3194992292631582
-13.456526353179537,2.1735684300664757,-1.0317478049350983,0,0.27256311760616114
-13.445107509045185,1.7184721369452214,-1.6027145702425079,0,0.2509498168301256
-13.429820149023556,2.907755315144877,0.01723820361467357,0,0.22202100110438394
-13.279737169915817,-2.9134465743286224,-0.7217039201592288,0,-0.061578175149794134
-13.262378739017642,1.9319215528538103,-1.4575042488679013,0,-0.09433113933745219
-13.212996617622057,1.4820492321549543,-1.2843431812550095,0,-0.18745418513601209
-13.142162908707387,1.0020247537405504,-0.5920777266427538,0,-0.3208898235569464
-13.02646007794402,-0.6348003968171169,1.0388352354612402,0,-0.5384943812159477
-12.94573253614546,2.3089272288739515,-1.1371052198187475,0,-0.6900594374302891
