PC1,PC2,PC3,Cluster,PC2_fit
-6.829198959464575,-3.646692603832008,1.1696448238556396,0,6.811766127821613
-5.898761881580692,3.477624112411508,-0.9649066998948503,0,4.626435214637159
-5.625250902338735,3.203773737351633,-0.04411569797716454,0,3.9901049743507055
-5.338154022936903,2.9089004667302047,0.8464799709094811,0,3.3251331026350517
-5.309082800429708,-0.6645905089651971,0.4921532182199101,0,3.2579679302997757
-5.2964194505700934,-0.8469674518506887,0.224123861197291,0,3.2287206940593087
-5.268268210269619,3.367458004069793,0.46195167540800597,0,3.163723846716067
-5.203216134714527,2.5657488179495855,0.11111367384213926,0,3.0136404377123043
-5.191854491747723,4.0079729289514745,-1.878457790339814,0,2.987443683661944
-5.179156240223358,0.5590093403887757,0.08434224097942095,0,2.9581707168555926
-5.150820831786769,1.2636570195896728,-0.2624002107523834,0,2.8928712258025637
-5.1096963052160955,-2.9542421981751703,0.37056930070737104,0,2.798151613098339
-5.065332133994001,1.6083153688058978,0.9992841200694826,0,2.696040223392748
-5.063345682353801,1.137228006753638,0.09923040996745072,0,2.691469777257243
-5.057898027627678,2.6960180033451007,1.250056862392339,0,2.6789365097393887
-5.0109721929584135,3.3529721712826555,0.33684634750218034,0,2.5710208439713043
-5.00459263136362,3.0020526278129016,0.24178175349011452,0,2.5563559896050236
-4.964857656898937,1.6770705971742599,0.10176450995570496,0,2.465050002034051
-4.964412264339098,1.856710845162135,-1.0699653811282008,0,2.4640268756214745
-4.888035705278156,2.708062838002394,-0.3560579898238577,0,2.2886878185771113
-4.862672873569069,-0.13116632984025367,-1.476329728207186,0,2.2305094612499925
-4.857691208882226,0.4684645922163899,-0.04000079209381058,0,2.2190850899359713
-4.85609806965431,1.1697366728786402,-1.5648768274769376,0,2.215431762476589
-4.853068705625616,0.9840817311491716,0.14984035564774267,0,2.2084851959517717
-4.843954188087624,1.1836309780036625,-1.0041440439329858,0,2.1875869407207595
-4.800643673005238,-1.5451941846792572,0.2630591009926583,0,2.0883241127850045
-4.792939141221285,0.18326900058001308,0.8062836476678339,0,2.0706734366488107
-4.760510770839884,1.0094311146458748,-1.0576044968975222,0,1.99640573554316
-4.745898081683443,3.717559320627754,0.5928242180384611,0,1.9629523122393486
-4.742220689267363,2.8937021746561893,0.21079613032298872,0,1.9545347479006825
-4.724998109748549,2.5252246161358345,-0.3225625834508244,0,1.915118835998003
