trial,score,cluster_label,cluster_pop,centroid_values,%_outliers
abl_wt_64_128,0.24,0,43.4,[0.94786667 0.99502262],1.2578616352201237
abl_wt_64_128,0.24,1,54.1,[0.986875 0.95085 ],1.2578616352201237
abl_wt_64_128,0.24,2,2.5,[0.94442113 0.99129577],1.2578616352201237
abl_wt_128_256,0.23,0,6.3,[0.9503838  0.99560141],1.2658227848101262
abl_wt_128_256,0.23,1,89.9,[0.99346667 0.95056667],1.2658227848101262
abl_wt_128_256,0.23,2,3.8,[0.95033 0.98389],1.2658227848101262
abl_wt_256_512,0.32,0,85.3,[0.9494797 0.9951   ],1.2820512820512704
abl_wt_256_512,0.32,1,3.8,[0.98818824 0.95198824],1.2820512820512704
abl_wt_256_512,0.32,2,10.9,[0.95115 0.97615],1.2820512820512704
abl_wt_512_1024,0.33,0,87.9,[0.94986884 0.99483986],1.2738853503184657
abl_wt_512_1024,0.33,1,2.5,[0.99253333 0.952     ],1.2738853503184657
abl_wt_512_1024,0.33,2,9.6,[0.97095  0.955525],1.2738853503184657
